Dates,Q
12-Mar-93,1.442
13-Mar-93,1.364
14-Mar-93,1.026
15-Mar-93,0.818
16-Mar-93,0.74
17-Mar-93,0.74
18-Mar-93,0.792
19-Mar-93,0.676
20-Mar-93,0.644
21-Mar-93,0.655
22-Mar-93,0.58
23-Mar-93,0.612
24-Mar-93,0.612
25-Mar-93,0.58
26-Mar-93,0.569
27-Mar-93,0.516
28-Mar-93,0.409
29-Mar-93,0.441
30-Mar-93,0.313
31-Mar-93,0.388
01-Apr-93,0.431
02-Apr-93,0.505
03-Apr-93,0.42
04-Apr-93,0.409
05-Apr-93,0.473
06-Apr-93,0.388
07-Apr-93,0.409
08-Apr-93,0.42
09-Apr-93,0.409
10-Apr-93,0.35
11-Apr-93,0.356
12-Apr-93,0.345
13-Apr-93,0.292
14-Apr-93,0.292
15-Apr-93,0.303
16-Apr-93,0.356
17-Apr-93,0.303
18-Apr-93,0.271
19-Apr-93,0.229
20-Apr-93,0.26
21-Apr-93,0.228
22-Apr-93,0.217
23-Apr-93,0.26
24-Apr-93,0.26
25-Apr-93,0.175
26-Apr-93,0.185
27-Apr-93,0.271
28-Apr-93,0.28
29-Apr-93,0.229
30-Apr-93,0.196
01-May-93,0.132
02-May-93,0.1
03-May-93,0.164
04-May-93,0.08
05-May-93,0.06
06-May-93,0.06
07-May-93,0.08
08-May-93,0.08
09-May-93,0.08
10-May-93,0.036
11-May-93,0.03
12-May-93,0.01
13-May-93,0.087
14-May-93,0.132
15-May-93,0.1
16-May-93,0.1
17-May-93,0.132
18-May-93,0.1
19-May-93,0.08
20-May-93,0.09
21-May-93,0.06
22-May-93,0.06
23-May-93,0.06
24-May-93,0.1
25-May-93,0.08
26-May-93,0.06
27-May-93,0.03
28-May-93,0.1
29-May-93,0.1
30-May-93,0.1
31-May-93,0.06
01-Jun-93,0.04
02-Jun-93,0.04
03-Jun-93,0.045
04-Jun-93,0.04
05-Jun-93,0.04
06-Jun-93,0.05
07-Jun-93,0.05
08-Jun-93,0.05
09-Jun-93,0.05
10-Jun-93,0.039
11-Jun-93,0.039
12-Jun-93,0.039
13-Jun-93,0.039
14-Jun-93,0.039
15-Jun-93,39.9
16-Jun-93,29.1
17-Jun-93,22.04
18-Jun-93,65.65
19-Jun-93,50.96
20-Jun-93,35.35
21-Jun-93,32.1
22-Jun-93,16.14
23-Jun-93,11.83
24-Jun-93,13.94
25-Jun-93,144.7
26-Jun-93,208.1
27-Jun-93,195.1
28-Jun-93,86.15
29-Jun-93,50.58
30-Jun-93,21.65
01-Jul-93,16.5
02-Jul-93,9.79
03-Jul-93,15.83
04-Jul-93,19.51
05-Jul-93,14.85
06-Jul-93,8.92
07-Jul-93,264.8
08-Jul-93,168.7
09-Jul-93,221.9
10-Jul-93,132.4
11-Jul-93,80.52
12-Jul-93,78.31
13-Jul-93,161.3
14-Jul-93,135.6
15-Jul-93,229.8
16-Jul-93,644.8
17-Jul-93,261.3
18-Jul-93,117.9
19-Jul-93,72.02
20-Jul-93,20.21
21-Jul-93,41.33
22-Jul-93,37.33
23-Jul-93,38.83
24-Jul-93,44.54
25-Jul-93,31.77
26-Jul-93,28.98
27-Jul-93,76.04
28-Jul-93,46.19
29-Jul-93,39.42
30-Jul-93,88.77
31-Jul-93,133
01-Aug-93,142.7
02-Aug-93,300.7
03-Aug-93,321.6
04-Aug-93,366.3
05-Aug-93,408.6
06-Aug-93,222.6
07-Aug-93,110.5
08-Aug-93,82.23
09-Aug-93,68.06
10-Aug-93,59.77
11-Aug-93,50.58
12-Aug-93,42.48
13-Aug-93,37.24
14-Aug-93,33.2
15-Aug-93,53.15
16-Aug-93,603.6
17-Aug-93,765.9
18-Aug-93,593.8
19-Aug-93,721.1
20-Aug-93,490.5
21-Aug-93,290.4
22-Aug-93,199.2
23-Aug-93,121.1
24-Aug-93,97.55
25-Aug-93,80.13
26-Aug-93,71.06
27-Aug-93,61.17
28-Aug-93,55.13
29-Aug-93,61.56
30-Aug-93,90.38
31-Aug-93,207
01-Sep-93,215.9
02-Sep-93,229.3
03-Sep-93,552
04-Sep-93,390.3
05-Sep-93,170.4
06-Sep-93,237.4
07-Sep-93,468.8
08-Sep-93,191.3
09-Sep-93,571.5
10-Sep-93,424.5
11-Sep-93,303.2
12-Sep-93,203.6
13-Sep-93,143.5
14-Sep-93,112.1
15-Sep-93,89.77
16-Sep-93,108.3
17-Sep-93,189.4
18-Sep-93,164.8
19-Sep-93,144.6
20-Sep-93,91.15
21-Sep-93,79.4
22-Sep-93,214.3
23-Sep-93,144.5
24-Sep-93,118.5
25-Sep-93,203
26-Sep-93,1900
27-Sep-93,1008
28-Sep-93,404.1
29-Sep-93,375.8
30-Sep-93,228.3
01-Oct-93,209.1
02-Oct-93,182.6
03-Oct-93,119.4
04-Oct-93,104.2
05-Oct-93,94.46
06-Oct-93,80.98
07-Oct-93,73.27
08-Oct-93,67.13
09-Oct-93,68.25
10-Oct-93,59.65
11-Oct-93,54.46
12-Oct-93,57.63
13-Oct-93,138.5
14-Oct-93,90.36
15-Oct-93,106.2
16-Oct-93,79.69
17-Oct-93,59.69
18-Oct-93,47.54
19-Oct-93,70.48
20-Oct-93,76.1
21-Oct-93,64.04
22-Oct-93,41.67
23-Oct-93,37.43
24-Oct-93,35.42
25-Oct-93,32.54
26-Oct-93,29.58
27-Oct-93,27.67
28-Oct-93,25.21
29-Oct-93,23.89
30-Oct-93,22.88
31-Oct-93,21.74
01-Nov-93,17.58
02-Nov-93,17
03-Nov-93,16.3
04-Nov-93,15.74
05-Nov-93,15.74
06-Nov-93,15.74
07-Nov-93,14.632
08-Nov-93,14.06
09-Nov-93,13.42
10-Nov-93,13.02
11-Nov-93,12.7
12-Nov-93,11.82
13-Nov-93,11.26
14-Nov-93,10.82
15-Nov-93,10.68
16-Nov-93,10.4
17-Nov-93,9.68
18-Nov-93,9.62
19-Nov-93,9.62
20-Nov-93,9.42
21-Nov-93,9.21
22-Nov-93,8.77
23-Nov-93,8.77
24-Nov-93,8.3
25-Nov-93,8.125
26-Nov-93,7.49
27-Nov-93,7.425
28-Nov-93,7.425
29-Nov-93,7.25
30-Nov-93,7.06
01-Dec-93,6.87
02-Dec-93,6.68
03-Dec-93,6.49
04-Dec-93,6.49
05-Dec-93,6.68
06-Dec-93,6.49
07-Dec-93,6.24
08-Dec-93,5.92
09-Dec-93,5.73
10-Dec-93,5.73
11-Dec-93,5.54
12-Dec-93,5.35
13-Dec-93,5.35
14-Dec-93,5.19
15-Dec-93,5.03
16-Dec-93,5.08
17-Dec-93,5.35
18-Dec-93,5.14
19-Dec-93,4.87
20-Dec-93,4.87
21-Dec-93,4.87
22-Dec-93,4.87
23-Dec-93,4.71
24-Dec-93,4.71
25-Dec-93,4.71
26-Dec-93,4.55
27-Dec-93,4.55
28-Dec-93,4.55
29-Dec-93,4.55
30-Dec-93,4.39
31-Dec-93,4.39
01-Jan-94,4.23
02-Jan-94,4.07
03-Jan-94,3.91
04-Jan-94,3.91
05-Jan-94,3.75
06-Jan-94,3.75
07-Jan-94,3.5
08-Jan-94,3.542
09-Jan-94,3.625
10-Jan-94,3.5
11-Jan-94,3.5
12-Jan-94,3.375
13-Jan-94,3.375
14-Jan-94,3.375
15-Jan-94,4.52
16-Jan-94,15.32
17-Jan-94,9.44
18-Jan-94,7.81
19-Jan-94,7.6
20-Jan-94,7.54
21-Jan-94,7.12
22-Jan-94,6.62
23-Jan-94,5.05
24-Jan-94,3.75
25-Jan-94,3.72
26-Jan-94,3.91
27-Jan-94,3.86
28-Jan-94,4.39
29-Jan-94,4.07
30-Jan-94,3.86
31-Jan-94,3.75
01-Feb-94,3.75
02-Feb-94,3.55
03-Feb-94,3.25
04-Feb-94,3
05-Feb-94,2.59
06-Feb-94,2.48
07-Feb-94,2.875
08-Feb-94,2.75
09-Feb-94,2.625
10-Feb-94,2.5
11-Feb-94,2.37
12-Feb-94,2.76
13-Feb-94,3.5
14-Feb-94,3.75
15-Feb-94,3.5
16-Feb-94,3.375
17-Feb-94,3.17
18-Feb-94,2.83
19-Feb-94,2.625
20-Feb-94,2.1
21-Feb-94,2.4
22-Feb-94,2.3
23-Feb-94,2.2
24-Feb-94,2.03
25-Feb-94,1.47
26-Feb-94,1.7
27-Feb-94,1.47
28-Feb-94,1.4
01-Mar-94,1.4
02-Mar-94,1.4
03-Mar-94,1.35
04-Mar-94,1.3
05-Mar-94,1.3
06-Mar-94,1.13
07-Mar-94,1
08-Mar-94,0.95
09-Mar-94,0.9
10-Mar-94,0.85
11-Mar-94,1.05
12-Mar-94,1
13-Mar-94,0.92
14-Mar-94,0.9
15-Mar-94,0.8
16-Mar-94,1
17-Mar-94,0.95
18-Mar-94,0.9
19-Mar-94,0.9
20-Mar-94,0.9
21-Mar-94,0.77
22-Mar-94,0.7
23-Mar-94,0.6
24-Mar-94,0.6
25-Mar-94,0.55
26-Mar-94,0.5
27-Mar-94,0.5
28-Mar-94,0.48
29-Mar-94,0.46
30-Mar-94,0.46
31-Mar-94,0.46
01-Apr-94,0.42
02-Apr-94,0.36
03-Apr-94,0.34
04-Apr-94,0.32
05-Apr-94,0.32
06-Apr-94,0.32
07-Apr-94,0.33
08-Apr-94,0.38
09-Apr-94,0.36
10-Apr-94,0.36
11-Apr-94,0.42
12-Apr-94,0.39
13-Apr-94,0.38
14-Apr-94,0.36
15-Apr-94,0.36
16-Apr-94,0.34
17-Apr-94,0.33
18-Apr-94,0.3
19-Apr-94,0.3
20-Apr-94,0.28
21-Apr-94,0.26
22-Apr-94,0.25
23-Apr-94,0.24
24-Apr-94,0.22
25-Apr-94,0.22
26-Apr-94,0.3
27-Apr-94,0.3
28-Apr-94,0.7
29-Apr-94,0.57
30-Apr-94,0.5
01-May-94,0.5
02-May-94,0.46
03-May-94,0.44
04-May-94,0.42
05-May-94,0.4
06-May-94,0.38
07-May-94,0.35
08-May-94,0.33
09-May-94,0.3
10-May-94,0.28
11-May-94,0.26
12-May-94,0.24
13-May-94,0.26
14-May-94,0.26
15-May-94,0.24
16-May-94,0.21
17-May-94,0.18
18-May-94,0.16
19-May-94,0.14
20-May-94,0.14
21-May-94,0.12
22-May-94,0.12
23-May-94,0.1
24-May-94,0.1
25-May-94,0.105
26-May-94,0.14
27-May-94,0.14
28-May-94,0.12
29-May-94,0.12
30-May-94,0.097
31-May-94,0.08
01-Jun-94,0.3
02-Jun-94,0.25
03-Jun-94,0.2
04-Jun-94,0.2
05-Jun-94,0.167
06-Jun-94,0.25
07-Jun-94,0.2
08-Jun-94,0.25
09-Jun-94,0.267
10-Jun-94,0.4
11-Jun-94,0.317
12-Jun-94,0.3
13-Jun-94,0.3
14-Jun-94,0.466
15-Jun-94,0.504
16-Jun-94,0.514
17-Jun-94,27.88
18-Jun-94,60.39
19-Jun-94,56.9
20-Jun-94,95.89
21-Jun-94,398
22-Jun-94,1996
23-Jun-94,539.4
24-Jun-94,135.1
25-Jun-94,91.01
26-Jun-94,130.5
27-Jun-94,535.7
28-Jun-94,718.2
29-Jun-94,258.5
30-Jun-94,134.2
01-Jul-94,97.81
02-Jul-94,66.53
03-Jul-94,853.7
04-Jul-94,364.8
05-Jul-94,181.8
06-Jul-94,127.9
07-Jul-94,123.5
08-Jul-94,322.6
09-Jul-94,553.5
10-Jul-94,851
11-Jul-94,925.6
12-Jul-94,922.5
13-Jul-94,606.9
14-Jul-94,1512
15-Jul-94,850
16-Jul-94,372
17-Jul-94,977.4
18-Jul-94,747.5
19-Jul-94,559.8
20-Jul-94,3950
21-Jul-94,1559
22-Jul-94,1330
23-Jul-94,577.4
24-Jul-94,561.8
25-Jul-94,391.1
26-Jul-94,307.9
27-Jul-94,278
28-Jul-94,269.5
29-Jul-94,267.4
30-Jul-94,435
31-Jul-94,598.8
01-Aug-94,837
02-Aug-94,425.5
03-Aug-94,399.1
04-Aug-94,1921
05-Aug-94,1094
06-Aug-94,680.9
07-Aug-94,765.9
08-Aug-94,1012
09-Aug-94,540.9
10-Aug-94,416.7
11-Aug-94,677
12-Aug-94,633.9
13-Aug-94,519.5
14-Aug-94,387.4
15-Aug-94,334
16-Aug-94,298.3
17-Aug-94,252.4
18-Aug-94,241.8
19-Aug-94,638.1
20-Aug-94,376
21-Aug-94,234.4
22-Aug-94,185.3
23-Aug-94,178.1
24-Aug-94,353.4
25-Aug-94,371.5
26-Aug-94,391.2
27-Aug-94,382.9
28-Aug-94,284.4
29-Aug-94,324.2
30-Aug-94,648.3
31-Aug-94,416.5
01-Sep-94,277.4
02-Sep-94,230.3
03-Sep-94,356.1
04-Sep-94,618.5
05-Sep-94,305.7
06-Sep-94,298.6
07-Sep-94,307.1
08-Sep-94,210.7
09-Sep-94,175.8
10-Sep-94,161.7
11-Sep-94,152.5
12-Sep-94,130.2
13-Sep-94,119
14-Sep-94,110.2
15-Sep-94,104.4
16-Sep-94,94.47
17-Sep-94,115.8
18-Sep-94,265.9
19-Sep-94,282.5
20-Sep-94,153.9
21-Sep-94,105.2
22-Sep-94,94.66
23-Sep-94,86.04
24-Sep-94,84.83
25-Sep-94,82.65
26-Sep-94,85.61
27-Sep-94,77.52
28-Sep-94,67.47
29-Sep-94,59.7
30-Sep-94,58.85
01-Oct-94,57.15
02-Oct-94,54.35
03-Oct-94,51.31
04-Oct-94,48.77
05-Oct-94,49.44
06-Oct-94,50.63
07-Oct-94,71.32
08-Oct-94,263.8
09-Oct-94,383.9
10-Oct-94,159.9
11-Oct-94,112.9
12-Oct-94,92.17
13-Oct-94,82.13
14-Oct-94,75.29
15-Oct-94,69.4
16-Oct-94,66.77
17-Oct-94,64.13
18-Oct-94,62.07
19-Oct-94,57.83
20-Oct-94,53.75
21-Oct-94,53.27
22-Oct-94,61.42
23-Oct-94,55.13
24-Oct-94,49.58
25-Oct-94,46.88
26-Oct-94,44.77
27-Oct-94,42.38
28-Oct-94,39.29
29-Oct-94,36.6
30-Oct-94,33.81
31-Oct-94,33.92
01-Nov-94,22.42
02-Nov-94,22
03-Nov-94,21.42
04-Nov-94,20.33
05-Nov-94,19.92
06-Nov-94,19.33
07-Nov-94,18.92
08-Nov-94,18.43
09-Nov-94,18.77
10-Nov-94,17.9
11-Nov-94,17.3
12-Nov-94,17.17
13-Nov-94,16.97
14-Nov-94,16.7
15-Nov-94,16.5
16-Nov-94,16.5
17-Nov-94,16.1
18-Nov-94,15.37
19-Nov-94,15.23
20-Nov-94,14.9
21-Nov-94,13.43
22-Nov-94,12.61
23-Nov-94,12.42
24-Nov-94,12.23
25-Nov-94,11.91
26-Nov-94,11.72
27-Nov-94,11.91
28-Nov-94,11.72
29-Nov-94,11.09
30-Nov-94,10.92
01-Dec-94,10.79
02-Dec-94,10.45
03-Dec-94,10.11
04-Dec-94,9.937
05-Dec-94,9.767
06-Dec-94,9.427
07-Dec-94,9.37
08-Dec-94,9.71
09-Dec-94,9.88
10-Dec-94,9.653
11-Dec-94,9.54
12-Dec-94,9.257
13-Dec-94,8.747
14-Dec-94,8.407
15-Dec-94,8.18
16-Dec-94,7.84
17-Dec-94,7.64
18-Dec-94,7.45
19-Dec-94,7.457
20-Dec-94,7.557
21-Dec-94,7.35
22-Dec-94,7.2
23-Dec-94,7.05
24-Dec-94,6.95
25-Dec-94,6.9
26-Dec-94,6.9
27-Dec-94,6.9
28-Dec-94,6.8
29-Dec-94,6.75
30-Dec-94,6.6
31-Dec-94,7.1
01-Jan-95,6.9
02-Jan-95,6.75
03-Jan-95,6.65
04-Jan-95,6.45
05-Jan-95,6.3
06-Jan-95,6.15
07-Jan-95,6.05
08-Jan-95,7.527
09-Jan-95,8.747
10-Jan-95,8.577
11-Jan-95,15.57
12-Jan-95,11.72
13-Jan-95,9.993
14-Jan-95,9.86
15-Jan-95,9.54
16-Jan-95,8.52
17-Jan-95,7.727
18-Jan-95,7.4
19-Jan-95,7.1
20-Jan-95,6.9
21-Jan-95,6.8
22-Jan-95,6.7
23-Jan-95,6.6
24-Jan-95,6.45
25-Jan-95,6.3
26-Jan-95,6.15
27-Jan-95,6
28-Jan-95,5.84
29-Jan-95,5.72
30-Jan-95,5.52
31-Jan-95,5.4
01-Feb-95,5.28
02-Feb-95,5.16
03-Feb-95,5.04
04-Feb-95,6.52
05-Feb-95,6.85
06-Feb-95,6.7
07-Feb-95,7.54
08-Feb-95,7.05
09-Feb-95,6.55
10-Feb-95,6.3
11-Feb-95,5.44
12-Feb-95,5
13-Feb-95,4.72
14-Feb-95,4.56
15-Feb-95,4.32
16-Feb-95,4.2
17-Feb-95,4.08
18-Feb-95,3.96
19-Feb-95,3.84
20-Feb-95,3.76
21-Feb-95,3.42
22-Feb-95,3.33
23-Feb-95,3.24
24-Feb-95,3.15
25-Feb-95,3.06
26-Feb-95,2.97
27-Feb-95,2.97
28-Feb-95,3.24
01-Mar-95,3.24
02-Mar-95,3.15
03-Mar-95,3.06
04-Mar-95,3.12
05-Mar-95,3.24
06-Mar-95,3.15
07-Mar-95,3.06
08-Mar-95,3.27
09-Mar-95,5.6
10-Mar-95,5.28
11-Mar-95,30.92
12-Mar-95,45.7
13-Mar-95,39.83
14-Mar-95,20.98
15-Mar-95,11.1
16-Mar-95,9.54
17-Mar-95,8.52
18-Mar-95,7
19-Mar-95,7.35
20-Mar-95,6.9
21-Mar-95,6.4
22-Mar-95,5.16
23-Mar-95,5
24-Mar-95,4.68
25-Mar-95,4.36
26-Mar-95,4.32
27-Mar-95,4.68
28-Mar-95,4.64
29-Mar-95,9.593
30-Mar-95,8.973
31-Mar-95,8.333
01-Apr-95,5.72
02-Apr-95,4.8
03-Apr-95,3.51
04-Apr-95,3.27
05-Apr-95,3.09
06-Apr-95,2.97
07-Apr-95,2.88
08-Apr-95,2.73
09-Apr-95,2.373
10-Apr-95,1.88
11-Apr-95,1.88
12-Apr-95,1.82
13-Apr-95,1.76
14-Apr-95,1.7
15-Apr-95,1.72
16-Apr-95,1.68
17-Apr-95,1.6
18-Apr-95,1.52
19-Apr-95,1.46
20-Apr-95,1.4
21-Apr-95,1.407
22-Apr-95,0.9
23-Apr-95,0.9
24-Apr-95,0.86
25-Apr-95,0.54
26-Apr-95,0.493
27-Apr-95,0.493
28-Apr-95,0.62
29-Apr-95,0.673
30-Apr-95,0.647
01-May-95,0.647
02-May-95,0.567
03-May-95,0.66
04-May-95,0.647
05-May-95,0.58
06-May-95,0.5
07-May-95,0.42
08-May-95,0.467
09-May-95,0.527
10-May-95,0.5
11-May-95,0.48
12-May-95,0.453
13-May-95,0.407
14-May-95,0.38
15-May-95,0.38
16-May-95,0.36
17-May-95,0.34
18-May-95,0.34
19-May-95,0.36
20-May-95,0.34
21-May-95,0.34
22-May-95,0.327
23-May-95,0.3
24-May-95,0.42
25-May-95,0.447
26-May-95,0.42
27-May-95,0.42
28-May-95,0.407
29-May-95,0.38
30-May-95,0.42
31-May-95,0.4
01-Jun-95,0.216
02-Jun-95,0.205
03-Jun-95,0.19
04-Jun-95,0.19
05-Jun-95,0.17
06-Jun-95,0.153
07-Jun-95,0.158
08-Jun-95,0.149
09-Jun-95,0.148
10-Jun-95,0.145
11-Jun-95,0.145
12-Jun-95,0.14
13-Jun-95,0.135
14-Jun-95,0.128
15-Jun-95,0.128
16-Jun-95,0.155
17-Jun-95,0.163
18-Jun-95,0.17
19-Jun-95,3.404
20-Jun-95,48
21-Jun-95,164
22-Jun-95,142.8
23-Jun-95,154.4
24-Jun-95,34.54
25-Jun-95,28
26-Jun-95,8.676
27-Jun-95,5.614
28-Jun-95,4.144
29-Jun-95,35
30-Jun-95,17
01-Jul-95,30.38
02-Jul-95,51
03-Jul-95,15.74
04-Jul-95,7.802
05-Jul-95,5.573
06-Jul-95,4.097
07-Jul-95,4.208
08-Jul-95,4.134
09-Jul-95,210
10-Jul-95,126.8
11-Jul-95,218.1
12-Jul-95,85.21
13-Jul-95,144.1
14-Jul-95,400
15-Jul-95,177.5
16-Jul-95,75
17-Jul-95,253.9
18-Jul-95,385.7
19-Jul-95,395.3
20-Jul-95,189.5
21-Jul-95,376
22-Jul-95,456.4
23-Jul-95,470
24-Jul-95,366.9
25-Jul-95,463.4
26-Jul-95,185
27-Jul-95,138.4
28-Jul-95,94.63
29-Jul-95,1042
30-Jul-95,280
31-Jul-95,167.7
01-Aug-95,127.7
02-Aug-95,273.9
03-Aug-95,586.7
04-Aug-95,370.2
05-Aug-95,249.6
06-Aug-95,295
07-Aug-95,243.4
08-Aug-95,416.3
09-Aug-95,2960
10-Aug-95,1317
11-Aug-95,568.3
12-Aug-95,342.1
13-Aug-95,235
14-Aug-95,229
15-Aug-95,200
16-Aug-95,160
17-Aug-95,132.5
18-Aug-95,210
19-Aug-95,455
20-Aug-95,735
21-Aug-95,799.6
22-Aug-95,315.5
23-Aug-95,249.2
24-Aug-95,318.9
25-Aug-95,250.4
26-Aug-95,264.3
27-Aug-95,215
28-Aug-95,233.1
29-Aug-95,407.9
30-Aug-95,212.5
31-Aug-95,360
01-Sep-95,213.4
02-Sep-95,327.5
03-Sep-95,305
04-Sep-95,218.5
05-Sep-95,208.7
06-Sep-95,194.1
07-Sep-95,182.5
08-Sep-95,121.7
09-Sep-95,117.8
10-Sep-95,160
11-Sep-95,114.1
12-Sep-95,93.66
13-Sep-95,167.7
14-Sep-95,322
15-Sep-95,256.8
16-Sep-95,473.4
17-Sep-95,620
18-Sep-95,535
19-Sep-95,348.2
20-Sep-95,193.7
21-Sep-95,148.4
22-Sep-95,122.8
23-Sep-95,110
24-Sep-95,95
25-Sep-95,86.3
26-Sep-95,83.4
27-Sep-95,75.72
28-Sep-95,70.44
29-Sep-95,66.6
30-Sep-95,66.9
01-Oct-95,56
02-Oct-95,54
03-Oct-95,51.5
04-Oct-95,45.68
05-Oct-95,38.3
06-Oct-95,37.28
07-Oct-95,36.03
08-Oct-95,32
09-Oct-95,29.66
10-Oct-95,26.12
11-Oct-95,36.34
12-Oct-95,28.46
13-Oct-95,43
14-Oct-95,28.11
15-Oct-95,38
16-Oct-95,27.88
17-Oct-95,25.07
18-Oct-95,23.51
19-Oct-95,25.78
20-Oct-95,22.75
21-Oct-95,21.32
22-Oct-95,29
23-Oct-95,30
24-Oct-95,29
25-Oct-95,28.79
26-Oct-95,27.5
27-Oct-95,27
28-Oct-95,26.5
29-Oct-95,26
30-Oct-95,24.82
31-Oct-95,24
01-Nov-95,16.01
02-Nov-95,15.75
03-Nov-95,15.09
04-Nov-95,15.09
05-Nov-95,15
06-Nov-95,12.97
07-Nov-95,12.5
08-Nov-95,12.36
09-Nov-95,12.01
10-Nov-95,11.8
11-Nov-95,11.69
12-Nov-95,11.5
13-Nov-95,12.37
14-Nov-95,12.28
15-Nov-95,12.12
16-Nov-95,11.7
17-Nov-95,10.61
18-Nov-95,11.47
19-Nov-95,10.4
20-Nov-95,10.31
21-Nov-95,10.15
22-Nov-95,10.01
23-Nov-95,9.792
24-Nov-95,9.82
25-Nov-95,9.608
26-Nov-95,9.1
27-Nov-95,8.789
28-Nov-95,8.675
29-Nov-95,8.55
30-Nov-95,8.45
01-Dec-95,8.396
02-Dec-95,8.33
03-Dec-95,7.7
04-Dec-95,8.046
05-Dec-95,8.071
06-Dec-95,7.949
07-Dec-95,7.922
08-Dec-95,7.1
09-Dec-95,7.889
10-Dec-95,6.6
11-Dec-95,6.653
12-Dec-95,6.57
13-Dec-95,6.538
14-Dec-95,7.24
15-Dec-95,7.154
16-Dec-95,6.7
17-Dec-95,6.7
18-Dec-95,6.6
19-Dec-95,6.6
20-Dec-95,5.749
21-Dec-95,5.701
22-Dec-95,5.636
23-Dec-95,5.427
24-Dec-95,6
25-Dec-95,22.7
26-Dec-95,13.88
27-Dec-95,12.04
28-Dec-95,11.01
29-Dec-95,10.02
30-Dec-95,8.314
31-Dec-95,7.8
01-Jan-96,9.766
02-Jan-96,18.29
03-Jan-96,18.43
04-Jan-96,15.38
05-Jan-96,13.65
06-Jan-96,13.65
07-Jan-96,20.4
08-Jan-96,18.58
09-Jan-96,29.22
10-Jan-96,27.81
11-Jan-96,38.67
12-Jan-96,40.2
13-Jan-96,28.35
14-Jan-96,19.2
15-Jan-96,15.21
16-Jan-96,13.37
17-Jan-96,15.68
18-Jan-96,13.6
19-Jan-96,18.7
20-Jan-96,12.4
21-Jan-96,11.1
22-Jan-96,10.3
23-Jan-96,9.5
24-Jan-96,9.3
25-Jan-96,9.1
26-Jan-96,8.8
27-Jan-96,8.6
28-Jan-96,8
29-Jan-96,7.7
30-Jan-96,6.816
31-Jan-96,7.3
01-Feb-96,5.789
02-Feb-96,6.5
03-Feb-96,6.4
04-Feb-96,6.3
05-Feb-96,7.27
06-Feb-96,6.5
07-Feb-96,6.4
08-Feb-96,6.4
09-Feb-96,6.4
10-Feb-96,8.4
11-Feb-96,16.1
12-Feb-96,26.95
13-Feb-96,20.4
14-Feb-96,14.2
15-Feb-96,10.72
16-Feb-96,9.9
17-Feb-96,9.3
18-Feb-96,8.2
19-Feb-96,6.579
20-Feb-96,7.1
21-Feb-96,6.4
22-Feb-96,5
23-Feb-96,6.4
24-Feb-96,6.7
25-Feb-96,6.6
26-Feb-96,6.1
27-Feb-96,5.231
28-Feb-96,5.247
29-Feb-96,6.282
01-Mar-96,4.932
02-Mar-96,4.98
03-Mar-96,5.3
04-Mar-96,4.591
05-Mar-96,4.85
06-Mar-96,4.922
07-Mar-96,4.593
08-Mar-96,4.8
09-Mar-96,4.571
10-Mar-96,4.85
11-Mar-96,3.679
12-Mar-96,2.99
13-Mar-96,2.906
14-Mar-96,2.561
15-Mar-96,2.55
16-Mar-96,2.583
17-Mar-96,2.85
18-Mar-96,2.59
19-Mar-96,2.7
20-Mar-96,2.6
21-Mar-96,2.5
22-Mar-96,2.3
23-Mar-96,2.6
24-Mar-96,2.7
25-Mar-96,2.511
26-Mar-96,2.2
27-Mar-96,1.8
28-Mar-96,1.75
29-Mar-96,1.7
30-Mar-96,1.65
31-Mar-96,1.65
01-Apr-96,1.35
02-Apr-96,1.34
03-Apr-96,1.2
04-Apr-96,1.2
05-Apr-96,1.195
06-Apr-96,1.12
07-Apr-96,1.1
08-Apr-96,1.08
09-Apr-96,1.095
10-Apr-96,1.05
11-Apr-96,1.02
12-Apr-96,1.02
13-Apr-96,1.015
14-Apr-96,1.015
15-Apr-96,1.02
16-Apr-96,0.98
17-Apr-96,0.98
18-Apr-96,0.92
19-Apr-96,0.91
20-Apr-96,0.95
21-Apr-96,0.9
22-Apr-96,0.9
23-Apr-96,0.943
24-Apr-96,0.45
25-Apr-96,0.45
26-Apr-96,0.45
27-Apr-96,0.45
28-Apr-96,0.42
29-Apr-96,0.4
30-Apr-96,0.39
01-May-96,0.38
02-May-96,0.36
03-May-96,0.39
04-May-96,0.38
05-May-96,0.39
06-May-96,0.453
07-May-96,0.4
08-May-96,0.4
09-May-96,0.4
10-May-96,0.41
11-May-96,0.4
12-May-96,0.41
13-May-96,0.4
14-May-96,0.249
15-May-96,0.237
16-May-96,0.245
17-May-96,0.245
18-May-96,0.24
19-May-96,0.23
20-May-96,0.232
21-May-96,0.23
22-May-96,0.24
23-May-96,0.274
24-May-96,0.273
25-May-96,0.264
26-May-96,0.256
27-May-96,0.248
28-May-96,0.24
29-May-96,0.251
30-May-96,0.236
31-May-96,0.27
01-Jun-96,0.269
02-Jun-96,0.27
03-Jun-96,0.244
04-Jun-96,0.242
05-Jun-96,0.234
06-Jun-96,0.233
07-Jun-96,0.228
08-Jun-96,0.224
09-Jun-96,0.22
10-Jun-96,0.29
11-Jun-96,0.244
12-Jun-96,0.24
13-Jun-96,0.301
14-Jun-96,0.3
15-Jun-96,0.309
16-Jun-96,0.31
17-Jun-96,0.274
18-Jun-96,0.243
19-Jun-96,136.9
20-Jun-96,211.6
21-Jun-96,61.3
22-Jun-96,15.4
