Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-83,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-83,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-83,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-83,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-83,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-83,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-83,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-83,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-83,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-83,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-83,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-83,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-83,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-83,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-83,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-83,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-83,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-83,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-83,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-83,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-83,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-83,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-83,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-83,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-83,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-83,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-83,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-83,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-83,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-83,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-83,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-83,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-83,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-83,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-83,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-83,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-83,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-83,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-83,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-83,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-83,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-83,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-83,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-83,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-83,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-83,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-83,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-83,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-83,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-83,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-83,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-83,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-83,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-83,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-83,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-83,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-83,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-83,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-83,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-83,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-83,1011.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-83,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-83,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-83,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-83,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-83,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-83,157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-83,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-83,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-83,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-83,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-83,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-83,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-83,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-83,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-83,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-83,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-83,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-83,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-83,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-83,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-83,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-83,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-83,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-83,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-83,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-83,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-83,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-83,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-83,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-83,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-83,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-83,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-83,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-83,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-83,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-83,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-83,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-83,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-83,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-83,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-83,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-83,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-83,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-83,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-83,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-83,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-83,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-83,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-83,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-83,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-83,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-83,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-83,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-83,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-83,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-83,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-83,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-83,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-83,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-83,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-83,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-83,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-83,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-83,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-83,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-83,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-83,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-83,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-83,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-83,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-83,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-83,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-83,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-83,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-83,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-84,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-84,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-84,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-84,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-84,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-84,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-84,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-84,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
