Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-84,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-84,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-84,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-84,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-84,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-84,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-84,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-84,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-84,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-84,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-84,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-84,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-84,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-84,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-84,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-84,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-84,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-84,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-84,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-84,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-84,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-84,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-84,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-84,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-84,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-84,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-84,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-84,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-84,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-84,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-84,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-85,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-85,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-85,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-85,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-85,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-85,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-85,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-85,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-85,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-85,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-85,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-85,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-85,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-85,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-85,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-85,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-85,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-85,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-85,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-85,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
